"Data","GCAN10YR Index"
2014-07-31,8.47664381911052e-05
2014-08-01,8.31733848698405e-05
2014-08-05,0.000165848414023107
2014-08-06,8.27458719312361e-05
2014-08-07,8.14241782185321e-05
2014-08-08,8.111312773583e-05
2014-08-11,8.15019370450011e-05
2014-08-12,8.30179309268762e-05
2014-08-13,8.14630578213999e-05
2014-08-14,8.09187088521195e-05
2014-08-15,7.92463147261759e-05
2014-08-18,8.11131277358908e-05
2014-08-19,8.14630578213685e-05
2014-08-20,8.24737943579188e-05
2014-08-21,8.18518329865094e-05
2014-08-22,8.14630578213944e-05
2014-08-25,8.01798305636679e-05
2014-08-26,8.02965046664741e-05
2014-08-27,7.88961898912524e-05
2014-08-28,7.84682177509843e-05
2014-08-29,7.83903996954673e-05
2014-09-02,0.000160598541723732
2014-09-03,8.18129571771949e-05
2014-09-04,8.34454146767877e-05
2014-09-05,8.31345219524636e-05
2014-09-08,8.40282731593608e-05
2014-09-09,8.54267857405553e-05
2014-09-10,8.65918380357801e-05
2014-09-11,8.62811907316234e-05
2014-09-12,8.7950635291269e-05
2014-09-15,8.77565497661985e-05
2014-09-16,8.79894512620142e-05
2014-09-17,8.89209211306638e-05
2014-09-18,8.95805805621043e-05
2014-09-19,8.82223391447363e-05
2014-09-22,8.74459932598197e-05
2014-09-23,8.52325772336095e-05
2014-09-24,8.63976863090314e-05
2014-09-25,8.42225403742864e-05
2014-09-26,8.49606694195611e-05
2014-09-29,8.34065544129015e-05
2014-09-30,8.42613926805416e-05
2014-10-01,8.13464178742349e-05
2014-10-02,8.21628258081923e-05
2014-10-03,8.22405702211042e-05
2014-10-06,8.20850798783326e-05
2014-10-07,7.97519962878635e-05
2014-10-08,7.92463147260832e-05
2014-10-09,7.9635306238861e-05
2014-10-10,7.90907074868396e-05
2014-10-14,0.000155463343975386
2014-10-15,7.54321868114996e-05
2014-10-16,7.57436810902989e-05
2014-10-17,7.67169437826424e-05
2014-10-20,7.62108768526365e-05
2014-10-21,7.72618670639229e-05
2014-10-22,7.71061823023675e-05
2014-10-23,7.87405689773207e-05
2014-10-24,7.90907074867637e-05
2014-10-27,7.92074134861501e-05
2014-10-28,7.97130999845075e-05
2014-10-29,8.07631669146745e-05
2014-10-30,8.04131753526889e-05
2014-10-31,8.04520648221321e-05
2014-11-03,8.02187223110161e-05
2014-11-04,7.96353062388881e-05
2014-11-05,8.05298426225256e-05
2014-11-06,8.18907084167466e-05
2014-11-07,7.96353062389523e-05
2014-11-10,8.08409386422804e-05
2014-11-11,8.084093864239e-05
2014-11-12,8.09575933876955e-05
2014-11-13,8.02187223110974e-05
2014-11-14,7.98686829190791e-05
2014-11-17,7.94408152295396e-05
2014-11-18,7.84293089133165e-05
2014-11-19,8.00242597787756e-05
2014-11-20,7.93241160667403e-05
2014-11-21,7.88961898912638e-05
2014-11-24,7.78456307468597e-05
2014-11-25,7.64055255863656e-05
2014-11-26,7.60551510186086e-05
2014-11-27,7.45754519567395e-05
2014-11-28,7.30562418214246e-05
2014-12-01,7.45754519565743e-05
2014-12-02,7.6911567795673e-05
2014-12-03,7.62498073601839e-05
2014-12-04,7.50038424112163e-05
2014-12-05,7.6950491457528e-05
2014-12-08,7.45365050858608e-05
2014-12-09,7.39522563339977e-05
2014-12-10,7.20431131551565e-05
2014-12-11,7.1770303723546e-05
2014-12-12,6.91191824184956e-05
2014-12-15,7.0211034246607e-05
2014-12-16,6.88071697891242e-05
2014-12-17,7.11856491772468e-05
2014-12-18,7.34458381077871e-05
2014-12-19,7.11856491773351e-05
2014-12-22,7.04839504587969e-05
2014-12-23,7.48480693932898e-05
2014-12-24,7.50038424112852e-05
2014-12-29,0.000222339921149904
2014-12-30,7.13025869501142e-05
2014-12-31,7.03280006264473e-05
2015-01-02,0.000138944975469277
2015-01-05,6.65053217575704e-05
2015-01-06,6.43973793930156e-05
2015-01-07,6.51782288265655e-05
2015-01-08,6.71687025005408e-05
2015-01-09,6.51391899890731e-05
2015-01-12,6.32258182339962e-05
2015-01-13,6.2991464657953e-05
2015-01-14,6.20539124842231e-05
2015-01-15,5.76366371816826e-05
2015-01-16,6.05299195114959e-05
2015-01-19,5.97481584770146e-05
2015-01-20,5.85752292443769e-05
2015-01-21,5.64630860857324e-05
2015-01-22,5.60326973946208e-05
2015-01-23,5.70107862798638e-05
2015-01-26,5.77148616322907e-05
2015-01-27,5.63848370544901e-05
2015-01-28,5.33319255351006e-05
2015-01-29,5.36843039653254e-05
2015-01-30,4.93361237048515e-05
2015-02-02,4.87089674947948e-05
2015-02-03,5.17262515280128e-05
2015-02-04,5.00415564602115e-05
2015-02-05,5.38800562943388e-05
2015-02-06,5.72454918885382e-05
2015-02-09,5.65413335803321e-05
2015-02-10,5.61109533421104e-05
2015-02-11,5.70890230188953e-05
2015-02-12,5.50935061176335e-05
2015-02-13,5.64239617621879e-05
2015-02-17,0.000115745433242622
2015-02-18,5.79886351165963e-05
2015-02-19,5.79495257705768e-05
2015-02-20,5.59153105916965e-05
2015-02-23,5.34885420183528e-05
2015-02-24,5.21179390051115e-05
2015-02-25,5.22746032147515e-05
2015-02-26,5.33710802330986e-05
2015-02-27,5.1295350824095e-05
2015-03-02,5.40757990061511e-05
2015-03-03,5.61500807394122e-05
2015-03-04,5.93963159618394e-05
2015-03-05,6.01781460279286e-05
2015-03-06,6.34992133187469e-05
2015-03-09,6.18194899655694e-05
2015-03-10,6.04517503104056e-05
2015-03-11,5.90835409737701e-05
2015-03-12,5.88489436184338e-05
2015-03-13,5.81450686618344e-05
2015-03-16,5.63848370544846e-05
2015-03-17,5.57196582338614e-05
2015-03-18,5.20787719902215e-05
2015-03-19,5.17262515279941e-05
2015-03-20,5.14520473811829e-05
2015-03-23,5.15303933487465e-05
2015-03-24,5.13345255410819e-05
2015-03-25,5.30578318747216e-05
2015-03-26,5.62283343812304e-05
2015-03-27,5.41149463945811e-05
2015-03-30,5.40366512331343e-05
2015-03-31,5.34885420183569e-05
2015-04-01,5.18829311397013e-05
2015-04-02,5.18045921040876e-05
2015-04-06,0.000104904332038408
2015-04-07,5.28620391438225e-05
2015-04-08,5.28228794429663e-05
2015-04-09,5.41149463946892e-05
2015-04-10,5.40757990060998e-05
2015-04-13,5.32927704524591e-05
2015-04-14,5.20396045902085e-05
2015-04-15,5.29795159370068e-05
2015-04-16,5.4114946394567e-05
2015-04-17,5.53674597768042e-05
2015-04-20,5.61109533420048e-05
2015-04-21,5.68543081927411e-05
2015-04-22,5.90444423737562e-05
2015-04-23,5.83406019565906e-05
2015-04-24,5.68151877105156e-05
2015-04-27,5.76757495989688e-05
2015-04-28,6.13115271870212e-05
2015-04-29,6.24055204032366e-05
2015-04-30,6.22492540478369e-05
2015-05-01,6.53343803511938e-05
2015-05-04,6.74418271766196e-05
2015-05-05,6.84171196397184e-05
2015-05-06,7.16144042328708e-05
2015-05-07,6.87681664927058e-05
2015-05-08,6.68175146893288e-05
2015-05-11,7.15754284071487e-05
2015-05-12,7.07178637627983e-05
2015-05-13,7.1887224338886e-05
2015-05-14,7.08737983367688e-05
2015-05-15,6.73637934651441e-05
2015-05-19,0.000139372875125638
2015-05-20,7.06009088272549e-05
2015-05-21,6.87291628141261e-05
2015-05-22,6.96261508345794e-05
2015-05-25,6.99770911845263e-05
2015-05-26,6.70126228504287e-05
2015-05-27,6.55295611513744e-05
2015-05-28,6.58808624989243e-05
2015-05-29,6.39287962672668e-05
2015-06-01,6.43192860324079e-05
2015-06-02,6.72857582256089e-05
2015-06-03,7.00160826487167e-05
2015-06-04,6.84561263728054e-05
2015-06-05,7.18482511816891e-05
2015-06-08,7.13415654450027e-05
2015-06-09,7.39133033709427e-05
2015-06-10,7.49259566637308e-05
2015-06-11,7.1263608073654e-05
2015-06-12,7.10687079723679e-05
2015-06-15,6.94701674231188e-05
2015-06-16,6.8417119639683e-05
2015-06-17,6.90021805458523e-05
2015-06-18,7.05229369631107e-05
2015-06-19,6.7519859359585e-05
2015-06-22,7.0990745262238e-05
2015-06-23,7.19651695093851e-05
2015-06-24,6.97821281396656e-05
2015-06-25,7.13025869500883e-05
2015-06-26,7.36016659562341e-05
2015-06-29,6.87291628139674e-05
2015-06-30,6.6232132874656e-05
2015-07-02,0.000134887901998398
2015-07-03,6.68565370859067e-05
2015-07-06,6.43192860323077e-05
2015-07-07,6.20539124842398e-05
2015-07-08,5.97481584770303e-05
2015-07-09,6.27180347292432e-05
2015-07-10,6.63101887524929e-05
2015-07-13,6.65053217577311e-05
2015-07-14,6.49830308143805e-05
2015-07-15,6.26789717790051e-05
2015-07-16,6.21711185715334e-05
2015-07-17,6.16632006233718e-05
2015-07-20,6.21320502589777e-05
2015-07-21,6.16632006234466e-05
2015-07-22,6.07644179141591e-05
2015-07-23,5.91226391902129e-05
2015-07-24,5.85752292443854e-05
2015-07-27,5.74019546137843e-05
2015-07-28,5.93572204310073e-05
2015-07-29,5.98263414835309e-05
2015-07-30,5.87707414302792e-05
2015-07-31,5.67760668443862e-05
2015-08-04,0.000112733721431601
2015-08-05,5.80277440787219e-05
2015-08-06,5.7167258221941e-05
2015-08-07,5.59153105916723e-05
2015-08-10,5.80277440787251e-05
2015-08-11,5.49760916398695e-05
2015-08-12,5.50543683429443e-05
2015-08-13,5.51326435077973e-05
2015-08-14,5.48586737021276e-05
2015-08-17,5.4075799006265e-05
2015-08-18,5.50543683428364e-05
2015-08-19,5.20396045901595e-05
2015-08-20,5.0864403512654e-05
2015-08-21,5.00023690282441e-05
2015-08-24,4.97672363410398e-05
2015-08-25,5.24312612646847e-05
2015-08-26,5.68151877104835e-05
2015-08-27,5.76757495989506e-05
2015-08-28,5.68934282904964e-05
2015-08-31,5.88098427163615e-05
2015-09-01,5.63065864862381e-05
2015-09-02,5.72846081459194e-05
2015-09-03,5.75975243801802e-05
2015-09-04,5.66978239594979e-05
2015-09-08,0.000114650635342292
2015-09-09,5.87707414303044e-05
2015-09-10,5.88489436184681e-05
2015-09-11,5.80668526567485e-05
2015-09-14,5.79886351166294e-05
2015-09-15,6.18585613430972e-05
2015-09-16,6.28352212820765e-05
2015-09-17,6.0373579575528e-05
2015-09-18,5.75975243800846e-05
2015-09-21,6.07253358055924e-05
2015-09-22,5.83406019565728e-05
2015-09-23,5.87707414303694e-05
2015-09-24,5.7910416040509e-05
2015-09-25,6.0060881297959e-05
2015-09-28,5.69325480044173e-05
2015-09-29,5.65022100251283e-05
2015-09-30,5.64239617621729e-05
2015-10-01,5.6228334381308e-05
2015-10-02,5.51717805137713e-05
2015-10-05,5.68151877104824e-05
2015-10-06,5.59935688446553e-05
2015-10-07,5.73628395083857e-05
2015-10-08,5.93181245168132e-05
2015-10-09,5.98263414834881e-05
2015-10-13,0.000116801417224057
2015-10-14,5.49760916399156e-05
2015-10-15,5.68151877105354e-05
2015-10-16,5.78713059268076e-05
2015-10-19,5.73628395083916e-05
2015-10-20,6.06862533134135e-05
2015-10-21,5.74019546137432e-05
2015-10-22,5.72846081459706e-05
2015-10-23,5.93181245167491e-05
2015-10-26,5.68543081926725e-05
2015-10-27,5.5993568844729e-05
2015-10-28,5.84188125878572e-05
2015-10-29,6.09207425154781e-05
2015-10-30,6.07253358056192e-05
2015-11-02,6.19757731769807e-05
2015-11-03,6.35773227545657e-05
2015-11-04,6.42802387780785e-05
2015-11-05,6.49049489318652e-05
2015-11-06,6.74808434591144e-05
2015-11-09,6.76369047686772e-05
2015-11-10,6.71687025004896e-05
2015-11-11,6.71687025004554e-05
2015-11-12,6.68565370857925e-05
2015-11-13,6.50220711817128e-05
2015-11-16,6.49439900645117e-05
2015-11-17,6.52563053538125e-05
2015-11-18,6.49830308143462e-05
2015-11-19,6.39287962673854e-05
2015-11-20,6.39678469660591e-05
2015-11-23,6.34601580266954e-05
2015-11-24,6.36163768982586e-05
2015-11-25,6.26399084458041e-05
2015-11-26,6.16241273299394e-05
2015-11-27,6.18585613429751e-05
2015-11-30,6.18194899655889e-05
2015-12-01,5.88098427163655e-05
2015-12-02,5.97090663984445e-05
2015-12-03,6.38116418748072e-05
2015-12-04,6.22101865012204e-05
2015-12-07,5.99045229557211e-05
2015-12-08,5.93181245167375e-05
2015-12-09,5.86534352700719e-05
2015-12-10,5.84970216836532e-05
2015-12-11,5.54848627219328e-05
2015-12-14,5.79495257706153e-05
2015-12-15,5.8692537707284e-05
2015-12-16,5.95917878617031e-05
2015-12-17,5.63065864862529e-05
2015-12-18,5.51717805136574e-05
2015-12-21,5.45063991251278e-05
2015-12-22,5.58761808886618e-05
2015-12-23,5.57979203299252e-05
2015-12-24,5.42323862519601e-05
2015-12-29,0.000164036894599198
2015-12-30,5.52109171353023e-05
2015-12-31,5.49369527117717e-05
2016-01-04,0.000110072625039145
2016-01-05,5.42715321022269e-05
2016-01-06,5.2313768304789e-05
2016-01-07,5.21571056351095e-05
2016-01-08,5.11386481038816e-05
2016-01-11,5.21962718800841e-05
2016-01-12,4.98064260858499e-05
2016-01-13,4.870896749477e-05
2016-01-14,4.85521630159723e-05
2016-01-15,4.54932415648502e-05
2016-01-18,4.58855422507498e-05
2016-01-19,4.65131430148966e-05
2016-01-20,4.58463139204082e-05
2016-01-21,4.99239930075113e-05
2016-01-22,5.19221000799834e-05
2016-01-25,4.91009516944815e-05
2016-01-26,4.9923993007589e-05
2016-01-27,4.91793439070137e-05
2016-01-28,4.88657658024987e-05
2016-01-29,4.83169447264191e-05
2016-02-01,4.84345556071623e-05
2016-02-02,4.41591302280109e-05
2016-02-03,4.55717047923324e-05
2016-02-04,4.5336310474166e-05
2016-02-05,4.45908033704171e-05
2016-02-08,4.14502949980377e-05
2016-02-09,4.13717505635145e-05
2016-02-10,3.95255104545024e-05
2016-02-11,4.03898144583049e-05
2016-02-12,4.46300440644193e-05
2016-02-16,9.03999427866371e-05
2016-02-17,4.65131430149279e-05
2016-02-18,4.39236524359499e-05
2016-02-19,4.4198375173566e-05
2016-02-22,4.43553510906715e-05
2016-02-23,4.4316107691292e-05
2016-02-24,4.54147767921332e-05
2016-02-25,4.51793732020736e-05
2016-02-26,4.67092479815308e-05
2016-02-29,4.69837787197272e-05
2016-03-01,4.87089674947969e-05
2016-03-02,4.92577345769596e-05
2016-03-03,4.81993303740487e-05
2016-03-04,4.93361237047979e-05
2016-03-07,5.03158576935136e-05
2016-03-08,4.66308071531875e-05
2016-03-09,4.91793439069282e-05
2016-03-10,5.12170002342754e-05
2016-03-11,5.37234552005626e-05
2016-03-14,5.29011984597362e-05
2016-03-15,5.24312612645981e-05
2016-03-16,5.12561757218145e-05
2016-03-17,5.08252241728708e-05
2016-03-18,5.0707683842096e-05
2016-03-21,5.12953508240995e-05
2016-03-22,5.2431261264565e-05
2016-03-23,4.91401479936673e-05
2016-03-24,5.01591164441502e-05
2016-03-28,9.96936907067485e-05
2016-03-29,4.6513143014972e-05
2016-03-30,4.83561487392008e-05
2016-03-31,4.83953523661077e-05
2016-04-01,4.88265668040764e-05
2016-04-04,4.81993303740779e-05
2016-04-05,4.60424517101333e-05
2016-04-06,4.78464664834179e-05
2016-04-07,4.60032249247714e-05
2016-04-08,4.84737584625545e-05
2016-04-11,4.89441626424031e-05
2016-04-12,5.09819392202086e-05
2016-04-13,4.92969293337626e-05
2016-04-14,5.10602944325303e-05
2016-04-15,5.01591164442035e-05
2016-04-18,5.12953508239652e-05
2016-04-19,5.23137683048538e-05
2016-04-20,5.26270751655594e-05
2016-04-21,5.72454918885322e-05
2016-04-22,5.97090663984649e-05
2016-04-25,6.07644179143696e-05
2016-04-26,6.10770609833473e-05
2016-04-27,5.90444423738979e-05
2016-04-28,5.8184176088473e-05
2016-04-29,5.95917878616505e-05
2016-05-02,6.04517503104643e-05
2016-05-03,5.75584111947749e-05
2016-05-04,5.52891892249165e-05
2016-05-05,5.34493884747178e-05
2016-05-06,5.34885420182385e-05
2016-05-09,5.19221000799587e-05
2016-05-10,5.18437618143573e-05
2016-05-11,5.14128738195999e-05
2016-05-12,5.19221000798459e-05
2016-05-13,5.01591164441199e-05
2016-05-16,5.17654220086995e-05
2016-05-17,5.19221000799009e-05
2016-05-18,5.38800562943517e-05
2016-05-19,5.31361462732831e-05
2016-05-20,5.31361462731716e-05
2016-05-24,0.000107097388805838
2016-05-25,5.4623827444743e-05
2016-05-26,5.23920973296239e-05
2016-05-27,5.32536149848715e-05
2016-05-30,5.33319255351467e-05
2016-05-31,5.20004368052651e-05
2016-06-01,5.13345255410631e-05
2016-06-02,4.92577345770327e-05
2016-06-03,4.65131430149011e-05
2016-06-06,4.89049644152491e-05
2016-06-07,4.81601248182604e-05
2016-06-08,4.73759326778897e-05
2016-06-09,4.67092479814267e-05
2016-06-10,4.46300440643212e-05
2016-06-13,4.38844047842009e-05
2016-06-14,4.41198848956822e-05
2016-06-15,4.2706795417113e-05
2016-06-16,4.36881607258044e-05
2016-06-17,4.41591302280507e-05
2016-06-20,4.76504174842259e-05
2016-06-21,4.94537045046269e-05
2016-06-22,4.85521630159377e-05
2016-06-23,5.09035824672529e-05
2016-06-24,4.58855422507258e-05
2016-06-27,4.2628275749242e-05
2016-06-28,4.27067954172336e-05
2016-06-29,4.45123208231584e-05
2016-06-30,4.18822617141117e-05
2016-07-04,8.30986511437378e-05
2016-07-05,3.93683441261486e-05
2016-07-06,3.84645174030443e-05
2016-07-07,3.86217193880849e-05
2016-07-08,3.79535681096338e-05
2016-07-11,3.87396168069723e-05
2016-07-12,4.17644572543479e-05
2016-07-13,3.96040912939464e-05
2016-07-14,4.17644572543871e-05
2016-07-15,4.27460546709745e-05
2016-07-18,4.34919070010192e-05
2016-07-19,4.24319698085906e-05
2016-07-20,4.43161076913585e-05
2016-07-21,4.35311585191826e-05
2016-07-22,4.34134028040132e-05
2016-07-25,4.36881607256719e-05
2016-07-26,4.42768639053412e-05
2016-07-27,4.24712317705194e-05
2016-07-28,4.23141816018133e-05
2016-07-29,4.05469404986542e-05
2016-08-02,8.30984202948866e-05
2016-08-03,4.32956436084762e-05
2016-08-04,4.13324777652368e-05
2016-08-05,4.21963899122823e-05
2016-08-08,4.20000626907812e-05
2016-08-09,4.00362582096633e-05
2016-08-10,3.91325830080155e-05
2016-08-11,4.07040603426664e-05
2016-08-12,3.97219596472953e-05
2016-08-15,4.12539310077806e-05
2016-08-16,4.20393289090682e-05
2016-08-17,4.16073792229395e-05
2016-08-18,4.10575573390706e-05
2016-08-19,4.24712317705954e-05
2016-08-22,4.04290965493748e-05
2016-08-23,4.03898144583187e-05
2016-08-24,4.10182814438532e-05
2016-08-25,4.20393289091693e-05
2016-08-26,4.30601147753468e-05
2016-08-29,4.0507659569599e-05
2016-08-30,4.03112491142417e-05
2016-08-31,4.04290965495225e-05
2016-09-01,3.9761248323544e-05
2016-09-02,4.19607960855968e-05
2016-09-06,8.25094379661634e-05
2016-09-07,3.96826705837238e-05
2016-09-08,4.27460546709651e-05
2016-09-09,4.54540093717502e-05
2016-09-12,4.56109358263978e-05
2016-09-13,4.85521630161299e-05
2016-09-14,4.68269063284239e-05
2016-09-15,4.73367190188889e-05
2016-09-16,4.70622125991824e-05
2016-09-19,4.71014289599403e-05
2016-09-20,4.59247701950086e-05
2016-09-21,4.53363104741707e-05
2016-09-22,4.35311585191575e-05
2016-09-23,4.12146570483379e-05
2016-09-26,3.92504653111408e-05
2016-09-27,3.82287027943525e-05
2016-09-28,3.87003180549507e-05
2016-09-29,3.76784144237352e-05
2016-09-30,3.93290515752254e-05
2016-10-03,4.00362582096449e-05
2016-10-04,4.21178601845685e-05
2016-10-05,4.30601147754119e-05
2016-10-06,4.49439557028923e-05
2016-10-07,4.62385798449703e-05
2016-10-11,9.34598389143132e-05
2016-10-12,4.71798605234914e-05
2016-10-13,4.65131430149497e-05
2016-10-14,4.92969293337197e-05
2016-10-17,4.81601248184258e-05
2016-10-18,4.72190757262745e-05
2016-10-19,4.71406449347311e-05
2016-10-20,4.62778043133767e-05
2016-10-21,4.46300440643918e-05
2016-10-24,4.60424517101128e-05
2016-10-25,4.50224297483255e-05
2016-10-26,4.57678561007904e-05
2016-10-27,4.88265668042549e-05
2016-10-28,4.84737584625178e-05
2016-10-31,4.71798605233995e-05
2016-11-01,4.76504174842486e-05
2016-11-02,4.67092479814169e-05
2016-11-03,4.7336719018836e-05
2016-11-04,4.57286266115845e-05
2016-11-07,4.81601248183457e-05
2016-11-08,5.01983023344272e-05
2016-11-09,5.39583545330928e-05
2016-11-10,5.63065864862617e-05
2016-11-11,5.63065864862672e-05
2016-11-14,6.10379819414915e-05
2016-11-15,6.04908351027425e-05
2016-11-16,5.93572204310367e-05
2016-11-17,6.15850536531756e-05
2016-11-18,6.21711185714913e-05
2016-11-21,6.18976323377326e-05
2016-11-22,6.06862533134681e-05
2016-11-23,6.06080871793526e-05
2016-11-24,6.25617806303266e-05
2016-11-25,6.14287551145773e-05
2016-11-28,6.00217922874567e-05
2016-11-29,5.9474505872682e-05
2016-11-30,6.2405520403258e-05
2016-12-01,6.59589252586986e-05
2016-12-02,6.37335370325598e-05
2016-12-05,6.40849967659393e-05
2016-12-06,6.43973793930505e-05
2016-12-07,6.29524043883987e-05
2016-12-08,6.54514899784794e-05
2016-12-09,6.80660418544113e-05
2016-12-12,6.88071697892175e-05
2016-12-13,6.91971817580941e-05
2016-12-14,7.0444963573137e-05
2016-12-15,7.22379655991211e-05
2016-12-16,7.20820844063623e-05
2016-12-19,7.00940644325611e-05
2016-12-20,7.10687079723619e-05
2016-12-21,7.11466691569324e-05
2016-12-22,7.17313294229144e-05
2016-12-23,7.06398941874956e-05
2016-12-28,0.000209594477758635
2016-12-29,6.7675919141112e-05
2016-12-30,6.77149331314249e-05
2017-01-03,0.000136214703999054
2017-01-04,6.74418271767526e-05
2017-01-05,6.5529561151298e-05
2017-01-06,6.81050520249819e-05
2017-01-09,6.61150461903509e-05
2017-01-10,6.63492161180887e-05
2017-01-11,6.62711610047293e-05
2017-01-12,6.5490525756163e-05
2017-01-13,6.74808434590711e-05
2017-01-16,6.67004452066107e-05
2017-01-17,6.56076307944084e-05
2017-01-18,6.72077214576184e-05
2017-01-19,6.93531758568269e-05
2017-01-20,6.88851752372855e-05
2017-01-23,6.62321328745633e-05
2017-01-24,6.92751795710643e-05
2017-01-25,7.17703037235841e-05
2017-01-26,7.15754284070714e-05
2017-01-27,7.00940644324848e-05
2017-01-30,7.02110342465806e-05
2017-01-31,6.91971817581134e-05
2017-02-01,6.9275179570991e-05
2017-02-02,6.94701674231613e-05
2017-02-03,6.9470167423092e-05
2017-02-06,6.70126228503088e-05
2017-02-07,6.66223969736581e-05
2017-02-08,6.39678469660388e-05
2017-02-09,6.61150461902033e-05
2017-02-10,6.67784919106424e-05
2017-02-13,6.81440618135432e-05
2017-02-14,6.95091638484656e-05
2017-02-15,7.0172044690143e-05
2017-02-16,6.86901587535841e-05
2017-02-17,6.73247760366083e-05
2017-02-21,0.000135122300148343
2017-02-22,6.76369047687415e-05
2017-02-23,6.58027982094757e-05
2017-02-24,6.32648758233982e-05
2017-02-27,6.48268655189622e-05
2017-02-28,6.43583329041459e-05
2017-03-01,6.64662959211005e-05
2017-03-02,6.6700445206612e-05
2017-03-03,6.69736019824546e-05
2017-03-06,6.72077214576622e-05
2017-03-07,6.84561263728195e-05
2017-03-08,6.99380993387548e-05
2017-03-09,7.13025869501559e-05
2017-03-10,7.1224628816299e-05
2017-03-13,7.36016659561657e-05
2017-03-14,7.22769349445936e-05
2017-03-15,6.94311706162134e-05
2017-03-16,7.0873798336779e-05
2017-03-17,6.92751795710714e-05
2017-03-20,6.79880203674892e-05
2017-03-21,6.70516433361444e-05
2017-03-22,6.61540754673515e-05
2017-03-23,6.64272697023997e-05
2017-03-24,6.46316502916887e-05
2017-03-27,6.32258182340377e-05
2017-03-28,6.41240459336021e-05
2017-03-29,6.27180347292796e-05
2017-03-30,6.44364254992987e-05
2017-03-31,6.39678469660523e-05
2017-04-03,6.18194899655571e-05
2017-04-04,6.23664543891365e-05
2017-04-05,6.14678303240948e-05
2017-04-06,6.1037981941503e-05
2017-04-07,6.28352212820696e-05
2017-04-10,6.29524043884924e-05
2017-04-11,6.08816619400058e-05
2017-04-12,5.93963159619176e-05
2017-04-13,5.88489436184368e-05
2017-04-17,0.000118639712206924
2017-04-18,5.66587019409725e-05
2017-04-19,5.77930845474004e-05
2017-04-20,5.8457917327488e-05
2017-04-21,5.7910416040529e-05
2017-04-24,5.85752292443857e-05
2017-04-25,5.99827028936666e-05
2017-04-26,5.82623897902558e-05
2017-04-27,6.20929815631423e-05
2017-04-28,6.09207425155494e-05
2017-05-01,6.2053912484267e-05
2017-05-02,5.96308810909458e-05
2017-05-03,6.07644179142512e-05
2017-05-04,6.05690035370657e-05
2017-05-05,6.07253358056016e-05
2017-05-08,6.25227161481523e-05
2017-05-09,6.37725896450248e-05
2017-05-10,6.45145165643842e-05
2017-05-11,6.3147701907086e-05
2017-05-12,6.18585613428873e-05
2017-05-15,6.27180347292573e-05
2017-05-16,6.18585613430687e-05
2017-05-17,5.70499048415229e-05
2017-05-18,5.69325480043843e-05
2017-05-19,5.81059608513946e-05
2017-05-23,0.000117583922547238
2017-05-24,5.82232831312065e-05
2017-05-25,5.75584111947843e-05
2017-05-26,5.69325480044947e-05
2017-05-29,5.56022622072743e-05
2017-05-30,5.57196582338334e-05
2017-05-31,5.57979203299385e-05
2017-06-01,5.61892077524839e-05
2017-06-02,5.5171780513729e-05
2017-06-05,5.56805266093256e-05
2017-06-06,5.48978133992549e-05
2017-06-07,5.55239962680176e-05
2017-06-08,5.58761808886746e-05
2017-06-09,5.61109533421638e-05
2017-06-12,5.8575229244353e-05
2017-06-13,6.15459795933586e-05
2017-06-14,5.86534352699821e-05
2017-06-15,6.02172335042792e-05
2017-06-16,5.99436131162988e-05
2017-06-19,6.06862533135498e-05
2017-06-20,5.90835409736752e-05
2017-06-21,5.86925377072378e-05
2017-06-22,5.90835409738457e-05
2017-06-23,5.8105960851261e-05
2017-06-26,5.76366371816218e-05
2017-06-27,6.17804182045801e-05
2017-06-28,6.38506937217947e-05
2017-06-29,6.71296831612175e-05
2017-06-30,6.93141779049086e-05
2017-07-04,0.000141596122665808
2017-07-05,7.04839504587523e-05
2017-07-06,7.21210552763133e-05
2017-07-07,7.39133033709513e-05
2017-07-10,7.43028158657158e-05
2017-07-11,7.3017280097508e-05
2017-07-12,7.37185328432345e-05
2017-07-13,7.5081726636558e-05
2017-07-14,7.45365050857933e-05
2017-07-17,7.44975578342001e-05
2017-07-18,7.32120849074912e-05
2017-07-19,7.46533445561079e-05
2017-07-20,7.40301611177107e-05
2017-07-21,7.41080643780088e-05
2017-07-24,7.55879369949429e-05
2017-07-25,7.92852155864649e-05
2017-07-26,7.73786266429695e-05
2017-07-27,7.84293089133139e-05
2017-07-28,7.9674203301638e-05
2017-07-31,8.08020529682979e-05
2017-08-01,7.69115677957013e-05
2017-08-02,7.62498073601041e-05
2017-08-03,7.44196621888549e-05
2017-08-04,7.55490000196957e-05
2017-08-08,0.000151570956611984
2017-08-09,7.49648997278707e-05
2017-08-10,7.28614293916629e-05
2017-08-11,7.28614293916444e-05
2017-08-14,7.37964421968526e-05
2017-08-15,7.49259566636709e-05
2017-08-16,7.35237527937301e-05
2017-08-17,7.26276419021596e-05
2017-08-18,7.35237527937761e-05
2017-08-21,7.40301611176985e-05
2017-08-22,7.54321868115697e-05
2017-08-23,7.3913303370857e-05
2017-08-24,7.41470154370367e-05
2017-08-25,7.3679577595182e-05
2017-08-28,7.34458381077575e-05
2017-08-29,7.2315903908604e-05
2017-08-30,7.21600257651992e-05
2017-08-31,7.27055725894861e-05
2017-09-01,7.52374905199458e-05
2017-09-05,0.000148377157077412
2017-09-06,7.64055255864467e-05
2017-09-07,7.61719459647195e-05
